item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
46	a	1.36166169012	67_512	67	pontus	512	1	3	201	1	201	201	201	201	201	706	0	0	0	0	0	201	3	11	6	medial
46	a	1.36166169012	70_521	70	pontus	521	1	3	299	1	299	299	299	299	299	1166	0	0	0	0	0	299	3	11	6	medial
46	a	1.36166169012	73_495	73	pontus	495	1	3	190	1	0	396	396	396	396	1070	0	0	0	0	0	396	3	11	6	medial
46	b	1.36166169012	17_483	17	pontus	483	1	3	211	1	211	211	211	211	211	1076	0	0	0	0	0	211	3	11	6	medial
46	b	1.36166169012	20_80	20	pontus	80	1	3	213	1	0	213	330	330	1050	1655	117	117	0	1	1	117	3	11	6	medial
46	b	1.36166169012	23_531	23	pontus	531	1	3	323	1	0	823	823	823	823	2701	0	0	0	0	0	823	3	11	6	medial
46	b	1.36166169012	2_133	2	pontus	133	1	3	265	1	0	265	265	576	265	975	311	0	311	0	0	311	3	11	6	medial
46	b	1.36166169012	32_439	32	pontus	439	1	3	385	1	385	385	385	385	385	1667	0	0	0	0	0	385	3	11	6	medial
46	b	1.36166169012	38_226	38	pontus	226	1	3	110	1	0	110	110	423	110	755	313	0	313	0	1	172	3	11	6	medial
46	b	1.36166169012	44_335	44	pontus	335	1	3	234	1	0	234	412	412	587	1209	178	178	0	1	1	178	3	11	6	medial
46	b	1.36166169012	47_39	47	pontus	39	1	3	280	1	0	280	431	431	859	2304	151	151	0	1	1	151	3	11	6	medial
46	b	1.36166169012	53_375	53	pontus	375	1	3	139	1	0	139	139	352	139	1129	213	0	213	0	0	213	3	11	6	medial
46	b	1.36166169012	56_165	56	pontus	165	1	3	176	1	0	176	176	445	176	975	269	0	269	0	0	269	3	11	6	medial
46	b	1.36166169012	5_473	5	pontus	473	1	3	231	1	0	456	456	456	723	1503	0	0	0	1	1	456	3	11	6	medial
46	b	1.36166169012	62_304	62	pontus	304	1	3	77	1	0	290	290	290	634	1115	0	0	0	1	1	290	3	11	6	medial
46	b	1.36166169012	68_215	68	pontus	215	1	3	293	1	293	293	293	293	293	744	0	0	0	0	0	293	3	11	6	medial
46	b	1.36166169012	71_148	71	pontus	148	1	3	231	1	231	231	231	231	231	732	0	0	0	0	0	231	3	11	6	medial
46	c	1.24774921439	12_480	12	pontus	480	1	3	318	1	0	459	459	459	459	1114	0	0	0	0	0	459	3	11	6	medial
46	c	1.24774921439	18_78	18	pontus	78	1	3	146	1	0	146	146	455	146	558	309	0	309	0	1	211	3	11	6	medial
46	c	1.24774921439	21_333	21	pontus	333	1	3	172	1	172	172	172	172	172	542	0	0	0	0	0	172	3	11	6	medial
46	c	1.24774921439	24_362	24	pontus	362	1	3	436	1	0	557	687	687	977	2068	130	130	0	1	1	130	3	11	6	medial
46	c	1.24774921439	30_317	30	pontus	317	1	3	303	1	303	303	303	303	303	796	0	0	0	0	0	303	3	11	6	medial
46	c	1.24774921439	36_30	36	pontus	30	1	3	125	1	0	360	360	360	360	1748	0	0	0	0	0	360	3	11	6	medial
46	c	1.24774921439	3_406	3	pontus	406	1	3	239	1	0	528	528	750	528	1332	222	0	222	0	1	222	3	11	6	medial
46	c	1.24774921439	42_14	42	pontus	14	1	3	204	1	0	443	443	443	443	1990	0	0	0	0	0	443	3	11	6	medial
46	c	1.24774921439	45_382	45	pontus	382	1	3	217	1	217	217	217	217	217	547	0	0	0	0	0	217	3	11	6	medial
46	c	1.24774921439	48_221	48	pontus	221	1	3	96	1	0	96	96	272	96	785	176	0	176	0	1	176	3	11	6	medial
46	c	1.24774921439	51_231	51	pontus	231	1	3	358	1	358	358	358	358	358	764	0	0	0	0	0	358	3	11	6	medial
46	c	1.24774921439	54_524	54	pontus	524	1	3	311	1	0	311	536	536	1415	2845	225	225	0	1	1	225	3	11	6	medial
46	c	1.24774921439	60_19	60	pontus	19	1	3	301	1	0	544	544	544	1284	1669	0	0	0	1	1	544	3	11	6	medial
46	c	1.24774921439	63_211	63	pontus	211	1	3	642	1	642	642	642	642	642	1699	0	0	0	0	0	642	3	11	6	medial
46	c	1.24774921439	66_26	66	pontus	26	1	3	288	1	0	288	288	948	288	1873	660	0	660	0	2	372	3	11	6	medial
46	c	1.24774921439	69_84	69	pontus	84	1	3	144	1	0	548	548	548	548	1413	0	0	0	0	0	548	3	11	6	medial
46	c	1.24774921439	6_543	6	pontus	543	0	3	370	1	370	370	370	370	370	1274	0	0	0	0	0	370	3	11	6	medial
46	c	1.24774921439	72_211	72	pontus	211	1	3	230	1	0	298	495	495	779	1263	197	197	0	1	1	197	3	11	6	medial
47	a	1.32579172203	12_278	12	pontus	278	1	3	251	1	251	251	251	251	251	767	0	0	0	0	0	251	3	11	4	medial
47	a	1.32579172203	21_103	21	pontus	103	1	3	203	1	203	203	203	203	203	591	0	0	0	0	0	203	3	11	4	medial
47	a	1.32579172203	24_541	24	pontus	541	1	3	316	1	316	316	316	316	316	1736	0	0	0	0	0	316	3	11	4	medial
47	a	1.32579172203	30_410	30	pontus	410	1	3	295	1	295	295	295	295	295	771	0	0	0	0	0	295	3	11	4	medial
47	a	1.32579172203	36_135	36	pontus	135	1	3	242	1	242	242	242	242	242	1002	0	0	0	0	0	242	3	11	4	medial
47	a	1.32579172203	3_469	3	pontus	469	1	3	254	1	254	254	254	254	254	812	0	0	0	0	0	254	3	11	4	medial
47	a	1.32579172203	42_52	42	pontus	52	1	3	129	1	0	549	549	549	549	1102	0	0	0	0	0	549	3	11	4	medial
47	a	1.32579172203	45_113	45	pontus	113	1	3	190	1	190	190	190	190	190	928	0	0	0	0	0	190	3	11	4	medial
47	a	1.32579172203	48_562	48	pontus	562	1	3	197	1	197	197	197	197	197	966	0	0	0	0	0	197	3	11	4	medial
47	a	1.32579172203	51_317	51	pontus	317	1	3	136	1	0	256	256	359	256	640	103	0	103	0	0	103	3	11	4	medial
47	a	1.32579172203	54_511	54	pontus	511	1	3	244	1	0	244	414	599	790	2175	355	170	185	1	1	185	3	11	4	medial
47	a	1.32579172203	60_356	60	pontus	356	1	3	155	1	155	155	155	155	155	1109	0	0	0	0	0	155	3	11	4	medial
47	a	1.32579172203	63_144	63	pontus	144	1	3	225	1	0	225	1249	1249	1571	2712	1024	1024	0	1	1	1024	3	11	4	medial
47	a	1.32579172203	66_438	66	pontus	438	1	3	334	1	334	334	334	334	334	944	0	0	0	0	0	334	3	11	4	medial
47	a	1.32579172203	69_103	69	pontus	103	1	3	196	1	196	196	196	196	196	863	0	0	0	0	0	196	3	11	4	medial
47	a	1.32579172203	6_160	6	pontus	160	1	3	187	1	187	187	187	187	187	994	0	0	0	0	0	187	3	11	4	medial
47	a	1.32579172203	72_331	72	pontus	331	1	3	559	1	559	559	559	559	559	1467	0	0	0	0	0	559	3	11	4	medial
47	b	1.32579172203	13_83	13	pontus	83	1	3	222	1	0	222	222	480	222	980	258	0	258	0	0	258	3	11	4	medial
47	b	1.32579172203	16_412	16	pontus	412	1	3	232	1	0	232	232	390	232	1172	158	0	158	0	0	158	3	11	4	medial
47	b	1.32579172203	22_34	22	pontus	34	1	3	156	1	0	156	478	478	784	1281	322	322	0	1	1	322	3	11	4	medial
47	b	1.32579172203	25_301	25	pontus	301	1	3	271	1	271	271	271	271	271	934	0	0	0	0	0	271	3	11	4	medial
47	b	1.32579172203	43_102	43	pontus	102	1	3	345	1	345	345	345	345	712	1133	0	0	0	1	1	345	3	11	4	medial
47	b	1.32579172203	49_303	49	pontus	303	1	3	240	1	240	240	240	240	461	1317	0	0	0	1	1	240	3	11	4	medial
47	b	1.32579172203	4_254	4	pontus	254	1	3	371	1	0	371	536	536	1074	2598	165	165	0	1	1	165	3	11	4	medial
47	b	1.32579172203	52_361	52	pontus	361	1	3	283	1	283	283	283	283	283	1082	0	0	0	0	0	283	3	11	4	medial
47	b	1.32579172203	55_466	55	pontus	466	1	3	296	1	296	296	296	296	296	1282	0	0	0	0	0	296	3	11	4	medial
47	b	1.32579172203	58_337	58	pontus	337	1	3	322	1	322	322	322	322	498	1349	0	0	0	1	1	322	3	11	4	medial
47	b	1.32579172203	61_15	61	pontus	15	0	3	356	1	0	356	356	563	356	1473	207	0	207	0	0	207	3	11	4	medial
47	b	1.32579172203	67_69	67	pontus	69	1	3	261	1	0	261	261	435	261	1036	174	0	174	0	1	174	3	11	4	medial
47	b	1.32579172203	70_226	70	pontus	226	1	3	306	1	0	345	345	935	973	2056	590	0	590	1	2	235	3	11	4	medial
47	b	1.32579172203	73_518	73	pontus	518	1	3	234	1	0	234	234	298	516	1324	64	0	64	1	2	64	3	11	4	medial
47	c	1.25649102701	17_337	17	pontus	337	1	3	298	1	0	298	298	371	298	795	73	0	73	0	0	73	3	11	4	medial
47	c	1.25649102701	20_93	20	pontus	93	1	3	544	1	0	1030	1030	1265	1030	1936	235	0	235	0	0	235	3	11	4	medial
47	c	1.25649102701	23_44	23	pontus	44	0	3	204	1	0	522	522	1279	522	1620	757	0	757	0	1	305	3	11	4	medial
47	c	1.25649102701	32_440	32	pontus	440	1	3	324	1	0	324	324	496	724	1298	172	0	172	1	1	172	3	11	4	medial
47	c	1.25649102701	38_333	38	pontus	333	1	3	246	1	0	246	246	971	246	921	725	0	725	0	0	210	3	11	4	medial
47	c	1.25649102701	44_45	44	pontus	45	1	3	143	1	0	143	658	658	1698	2186	515	515	0	1	1	515	3	11	4	medial
47	c	1.25649102701	47_103	47	pontus	103	0	3	206	1	0	206	880	880	1183	3512	674	674	0	1	1	674	3	11	4	medial
47	c	1.25649102701	50_171	50	pontus	171	0	3	163	1	0	163	163	386	163	394	223	0	223	0	0	223	3	11	4	medial
47	c	1.25649102701	53_188	53	pontus	188	1	3	260	1	0	260	260	414	371	1109	154	0	154	1	1	154	3	11	4	medial
47	c	1.25649102701	56_137	56	pontus	137	1	3	162	1	0	162	162	1831	162	563	1669	0	1669	0	3	296	3	11	4	medial
47	c	1.25649102701	5_72	5	pontus	72	1	3	285	1	285	285	285	285	285	750	0	0	0	0	0	285	3	11	4	medial
47	c	1.25649102701	62_524	62	pontus	524	1	3	160	1	0	160	160	490	160	691	330	0	330	0	1	213	3	11	4	medial
47	c	1.25649102701	71_47	71	pontus	47	0	3	433	1	0	433	433	1318	433	1378	885	0	885	0	0	287	3	11	4	medial
47	c	1.25649102701	8_197	8	pontus	197	0	3	189	1	189	189	189	189	189	1005	0	0	0	0	0	189	3	11	4	medial
48	a	1.47430862227	17_229	17	pontus	229	1	3	298	1	298	298	298	298	298	863	0	0	0	0	0	298	3	12	7	medial
48	a	1.47430862227	20_146	20	pontus	146	1	3	249	1	0	449	449	762	449	880	313	0	313	0	1	179	3	12	7	medial
48	a	1.47430862227	23_467	23	pontus	467	1	3	158	1	0	158	364	364	633	1516	206	206	0	1	1	206	3	12	7	medial
48	a	1.47430862227	2_353	2	pontus	353	1	3	315	1	315	315	315	315	315	929	0	0	0	0	0	315	3	12	7	medial
48	a	1.47430862227	32_542	32	pontus	542	1	3	209	1	0	209	399	399	676	1234	190	190	0	1	1	190	3	12	7	medial
48	a	1.47430862227	38_388	38	pontus	388	1	3	188	1	188	188	188	188	188	724	0	0	0	0	0	188	3	12	7	medial
48	a	1.47430862227	44_329	44	pontus	329	1	3	190	1	190	190	190	190	190	587	0	0	0	0	0	190	3	12	7	medial
48	a	1.47430862227	47_253	47	pontus	253	1	3	247	1	247	247	247	247	399	826	0	0	0	1	1	247	3	12	7	medial
48	a	1.47430862227	50_236	50	pontus	236	1	3	178	1	178	178	178	178	178	503	0	0	0	0	0	178	3	12	7	medial
48	a	1.47430862227	53_455	53	pontus	455	1	3	245	1	0	245	415	415	780	1453	170	170	0	1	1	170	3	12	7	medial
48	a	1.47430862227	56_431	56	pontus	431	1	3	176	1	0	176	176	1115	176	661	939	0	939	0	2	143	3	12	7	medial
48	a	1.47430862227	5_208	5	pontus	208	1	3	376	1	0	762	762	762	762	1411	0	0	0	0	0	762	3	12	7	medial
48	a	1.47430862227	62_488	62	pontus	488	1	3	107	1	107	107	107	107	107	447	0	0	0	0	0	107	3	12	7	medial
48	a	1.47430862227	68_124	68	pontus	124	1	3	235	1	0	235	235	433	235	700	198	0	198	0	0	198	3	12	7	medial
48	a	1.47430862227	71_353	71	pontus	353	1	3	482	1	482	482	482	482	482	853	0	0	0	0	0	482	3	12	7	medial
48	a	1.47430862227	8_443	8	pontus	443	1	3	240	1	240	240	240	240	240	821	0	0	0	0	0	240	3	12	7	medial
48	b	1.47430862227	12_125	12	pontus	125	1	3	356	1	356	356	356	356	356	763	0	0	0	0	0	356	3	12	7	medial
48	b	1.47430862227	18_187	18	pontus	187	1	3	444	1	444	444	444	444	700	1625	0	0	0	1	1	444	3	12	7	medial
48	b	1.47430862227	21_512	21	pontus	512	1	3	113	1	0	113	244	244	528	1155	131	131	0	1	1	131	3	12	7	medial
48	b	1.47430862227	24_268	24	pontus	268	1	3	99	1	0	482	482	482	680	1550	0	0	0	1	1	482	3	12	7	medial
48	b	1.47430862227	30_346	30	pontus	346	1	3	177	1	0	439	439	439	439	882	0	0	0	0	0	439	3	12	7	medial
48	b	1.47430862227	36_455	36	pontus	455	1	3	500	1	500	500	500	500	500	1230	0	0	0	0	0	500	3	12	7	medial
48	b	1.47430862227	3_339	3	pontus	339	1	3	363	1	0	363	524	524	1068	2228	161	161	0	1	1	161	3	12	7	medial
48	b	1.47430862227	42_110	42	pontus	110	1	3	252	1	0	553	553	553	715	1272	0	0	0	1	1	553	3	12	7	medial
48	b	1.47430862227	45_89	45	pontus	89	1	3	255	1	255	255	255	255	255	917	0	0	0	0	0	255	3	12	7	medial
48	b	1.47430862227	48_75	48	pontus	75	1	3	285	1	285	285	285	285	562	1186	0	0	0	1	1	285	3	12	7	medial
48	b	1.47430862227	51_249	51	pontus	249	1	3	184	1	0	184	184	323	184	541	139	0	139	0	0	139	3	12	7	medial
48	b	1.47430862227	54_452	54	pontus	452	1	3	157	1	0	157	453	453	904	1619	296	296	0	1	1	296	3	12	7	medial
48	b	1.47430862227	60_540	60	pontus	540	1	3	252	1	0	252	252	525	252	852	273	0	273	0	0	273	3	12	7	medial
48	b	1.47430862227	63_467	63	pontus	467	1	3	257	1	0	257	596	596	1295	1931	339	339	0	1	1	339	3	12	7	medial
48	b	1.47430862227	66_355	66	pontus	355	1	3	352	1	352	352	352	352	818	1549	0	0	0	1	1	352	3	12	7	medial
48	b	1.47430862227	69_35	69	pontus	35	1	3	235	1	0	235	450	450	1177	1864	215	215	0	1	1	215	3	12	7	medial
48	b	1.47430862227	6_104	6	pontus	104	1	3	137	1	0	363	363	363	590	1087	0	0	0	1	1	363	3	12	7	medial
48	b	1.47430862227	72_216	72	pontus	216	1	3	224	1	224	224	224	224	224	838	0	0	0	0	0	224	3	12	7	medial
48	c	1.26099152823	13_185	13	pontus	185	1	3	231	1	0	231	1533	1839	1870	2543	1608	1302	306	1	1	306	3	11	7	medial
48	c	1.26099152823	16_311	16	pontus	311	1	3	282	1	282	282	282	282	282	1242	0	0	0	0	0	282	3	11	7	medial
48	c	1.26099152823	22_54	22	pontus	54	1	3	213	1	0	351	351	351	351	836	0	0	0	0	0	351	3	11	7	medial
48	c	1.26099152823	25_167	25	pontus	167	1	3	253	1	253	253	253	253	253	942	0	0	0	0	0	253	3	11	7	medial
48	c	1.26099152823	43_227	43	pontus	227	1	3	191	1	191	191	191	191	613	1663	0	0	0	1	1	191	3	11	7	medial
48	c	1.26099152823	49_164	49	pontus	164	1	3	165	1	0	304	304	304	304	1175	0	0	0	0	0	304	3	11	7	medial
48	c	1.26099152823	4_410	4	pontus	410	1	3	474	1	474	474	474	474	474	1626	0	0	0	0	0	474	3	11	7	medial
48	c	1.26099152823	52_245	52	pontus	245	1	3	382	1	382	382	382	382	382	1167	0	0	0	0	0	382	3	11	7	medial
48	c	1.26099152823	55_455	55	pontus	455	1	3	168	1	0	342	342	342	342	1063	0	0	0	0	0	342	3	11	7	medial
48	c	1.26099152823	58_65	58	pontus	65	1	3	818	1	0	818	818	1026	818	1417	208	0	208	0	0	208	3	11	7	medial
48	c	1.26099152823	61_500	61	pontus	500	1	3	101	1	101	101	101	101	101	1328	0	0	0	0	0	101	3	11	7	medial
48	c	1.26099152823	67_212	67	pontus	212	1	3	166	1	0	166	546	546	756	1705	380	380	0	1	1	380	3	11	7	medial
48	c	1.26099152823	70_382	70	pontus	382	1	3	225	1	0	225	225	461	225	870	236	0	236	0	0	236	3	11	7	medial
48	c	1.26099152823	73_541	73	pontus	541	1	3	247	1	0	482	482	685	482	919	203	0	203	0	0	203	3	11	7	medial
49	a	1.16242371459	13_351	13	pontus	351	1	3	212	1	0	565	565	565	565	1304	0	0	0	0	0	565	3	12	8	medial
49	a	1.16242371459	16_275	16	pontus	275	1	3	290	1	0	488	488	488	488	1286	0	0	0	0	0	488	3	12	8	medial
49	a	1.16242371459	22_287	22	pontus	287	1	3	140	1	0	140	505	505	1001	1415	365	365	0	1	1	365	3	12	8	medial
49	a	1.16242371459	25_384	25	pontus	384	1	3	284	1	284	284	284	284	284	744	0	0	0	0	0	284	3	12	8	medial
49	a	1.16242371459	43_546	43	pontus	546	1	3	426	1	0	566	566	566	566	1162	0	0	0	0	0	566	3	12	8	medial
49	a	1.16242371459	49_33	49	pontus	33	1	3	207	1	0	207	207	817	207	869	610	0	610	0	0	610	3	12	8	medial
49	a	1.16242371459	4_320	4	pontus	320	1	3	600	1	600	600	600	600	600	1738	0	0	0	0	0	600	3	12	8	medial
49	a	1.16242371459	52_62	52	pontus	62	1	3	266	1	0	618	618	618	618	1147	0	0	0	0	0	618	3	12	8	medial
49	a	1.16242371459	55_271	55	pontus	271	1	3	213	1	0	839	839	839	839	1611	0	0	0	0	0	839	3	12	8	medial
49	a	1.16242371459	58_330	58	pontus	330	1	3	311	1	311	311	311	311	311	1052	0	0	0	0	0	311	3	12	8	medial
49	a	1.16242371459	61_186	61	pontus	186	1	3	277	1	277	277	277	277	277	739	0	0	0	0	0	277	3	12	8	medial
49	a	1.16242371459	67_296	67	pontus	296	1	3	275	1	275	275	275	275	275	1509	0	0	0	0	0	275	3	12	8	medial
49	a	1.16242371459	70_103	70	pontus	103	1	3	666	1	0	666	666	861	785	1446	195	0	195	1	1	195	3	12	8	medial
49	a	1.16242371459	73_36	73	pontus	36	1	3	21	1	0	21	229	503	1143	2298	482	208	274	1	1	274	3	12	8	medial
49	b	1.16242371459	17_222	17	pontus	222	1	3	154	1	0	154	932	932	3302	4137	778	778	0	3	3	265	3	12	8	medial
49	b	1.16242371459	20_474	20	pontus	474	1	3	351	1	0	351	831	831	1627	2310	480	480	0	2	2	480	3	12	8	medial
49	b	1.16242371459	23_442	23	pontus	442	1	3	269	1	0	647	647	647	647	1267	0	0	0	0	0	647	3	12	8	medial
49	b	1.16242371459	2_75	2	pontus	75	1	3	290	1	0	290	290	463	631	1274	173	0	173	1	1	173	3	12	8	medial
49	b	1.16242371459	32_78	32	pontus	78	1	3	166	1	0	334	851	851	1430	1843	517	517	0	2	2	517	3	12	8	medial
49	b	1.16242371459	38_203	38	pontus	203	1	3	195	1	0	901	901	1547	901	2056	646	0	646	0	1	478	3	12	8	medial
49	b	1.16242371459	44_363	44	pontus	363	1	3	275	1	0	462	462	462	462	1172	0	0	0	0	0	462	3	12	8	medial
49	b	1.16242371459	47_434	47	pontus	434	1	3	332	1	0	332	1163	1163	2097	3588	831	831	0	2	2	831	3	12	8	medial
49	b	1.16242371459	50_430	50	pontus	430	0	3	310	1	310	310	310	310	310	680	0	0	0	0	0	310	3	12	8	medial
49	b	1.16242371459	53_171	53	pontus	171	1	3	255	1	0	489	768	768	1369	2145	279	279	0	2	2	66	3	12	8	medial
49	b	1.16242371459	56_288	56	pontus	288	1	3	382	1	0	382	382	2799	382	2330	2417	0	2417	0	3	172	3	12	8	medial
49	b	1.16242371459	5_391	5	pontus	391	1	3	435	1	435	435	435	435	435	1242	0	0	0	0	0	435	3	12	8	medial
49	b	1.16242371459	62_308	62	pontus	308	1	3	98	1	0	329	329	329	329	868	0	0	0	0	0	329	3	12	8	medial
49	b	1.16242371459	68_360	68	pontus	360	1	3	253	1	0	417	417	417	1050	2031	0	0	0	1	1	417	3	12	8	medial
49	b	1.16242371459	71_512	71	pontus	512	1	3	612	1	612	612	612	612	612	1105	0	0	0	0	0	612	3	12	8	medial
49	b	1.16242371459	8_336	8	pontus	336	1	3	204	1	0	204	575	575	967	1588	371	371	0	1	1	371	3	12	8	medial
49	c	0.480693682018	12_549	12	pontus	549	1	3	201	1	201	201	201	201	887	1444	0	0	0	1	1	201	3	11	8	medial
49	c	0.480693682018	18_283	18	pontus	283	1	3	313	1	0	601	601	601	601	2149	0	0	0	0	0	601	3	11	8	medial
49	c	0.480693682018	21_393	21	pontus	393	1	3	160	1	0	160	361	361	1060	1689	201	201	0	2	2	201	3	11	8	medial
49	c	0.480693682018	24_271	24	pontus	271	1	3	210	1	0	662	1412	3298	4140	5225	2636	750	1886	1	5	73	3	11	8	medial
49	c	0.480693682018	30_430	30	pontus	430	1	3	283	1	0	530	530	530	530	1027	0	0	0	0	0	530	3	11	8	medial
49	c	0.480693682018	36_102	36	pontus	102	1	3	203	1	0	1005	1005	1666	1005	2534	661	0	661	0	0	661	3	11	8	medial
49	c	0.480693682018	42_376	42	pontus	376	1	3	184	1	0	184	358	358	1176	2425	174	174	0	1	1	174	3	11	8	medial
49	c	0.480693682018	45_320	45	pontus	320	1	3	209	1	0	423	423	423	423	875	0	0	0	0	0	423	3	11	8	medial
49	c	0.480693682018	48_430	48	pontus	430	1	3	123	1	0	123	631	631	879	2030	508	508	0	1	1	508	3	11	8	medial
49	c	0.480693682018	51_169	51	pontus	169	1	3	255	1	0	420	420	566	420	910	146	0	146	0	0	146	3	11	8	medial
49	c	0.480693682018	54_361	54	pontus	361	1	3	80	1	80	80	80	80	80	1692	0	0	0	0	0	80	3	11	8	medial
49	c	0.480693682018	60_202	60	pontus	202	1	3	434	1	0	593	593	593	1001	2139	0	0	0	1	1	593	3	11	8	medial
49	c	0.480693682018	63_96	63	pontus	96	1	3	292	1	0	943	943	943	1387	2056	0	0	0	1	1	943	3	11	8	medial
49	c	0.480693682018	66_548	66	pontus	548	1	3	385	1	385	385	385	385	385	1089	0	0	0	0	0	385	3	11	8	medial
49	c	0.480693682018	69_23	69	pontus	23	1	3	575	1	0	731	731	731	731	1507	0	0	0	0	0	731	3	11	8	medial
49	c	0.480693682018	6_459	6	pontus	459	0	3	206	1	0	364	364	364	364	1001	0	0	0	0	0	364	3	11	8	medial
49	c	0.480693682018	72_356	72	pontus	356	1	3	424	1	424	424	424	424	424	1257	0	0	0	0	0	424	3	11	8	medial
50	a	1.53294034266	12_228	12	pontus	228	1	3	205	1	205	205	205	205	205	644	0	0	0	0	0	205	3	10	9	medial
50	a	1.53294034266	18_20	18	pontus	20	1	3	284	1	0	454	454	454	454	1813	0	0	0	0	0	454	3	10	9	medial
50	a	1.53294034266	21_195	21	pontus	195	1	3	263	1	0	492	492	492	492	671	0	0	0	0	0	492	3	10	9	medial
50	a	1.53294034266	24_298	24	pontus	298	0	3	242	1	0	242	883	1145	1583	2582	903	641	262	2	2	262	3	10	9	medial
50	a	1.53294034266	30_429	30	pontus	429	1	3	303	1	0	303	303	743	303	1115	440	0	440	0	1	258	3	10	9	medial
50	a	1.53294034266	36_393	36	pontus	393	1	3	333	1	0	494	494	494	494	1358	0	0	0	0	0	494	3	10	9	medial
50	a	1.53294034266	3_396	3	pontus	396	1	3	95	1	0	95	462	462	1301	1831	367	367	0	1	1	367	3	10	9	medial
50	a	1.53294034266	42_234	42	pontus	234	1	3	251	1	0	437	437	437	437	1391	0	0	0	0	0	437	3	10	9	medial
50	a	1.53294034266	45_156	45	pontus	156	0	3	429	1	0	614	614	1144	614	1031	530	0	530	0	0	530	3	10	9	medial
50	a	1.53294034266	48_356	48	pontus	356	1	3	283	1	0	1106	1106	1106	1106	2446	0	0	0	0	0	1106	3	10	9	medial
50	a	1.53294034266	51_171	51	pontus	171	1	3	191	1	0	191	191	998	191	763	807	0	807	0	2	407	3	10	9	medial
50	a	1.53294034266	54_216	54	pontus	216	1	3	254	1	0	598	598	598	598	2525	0	0	0	0	0	598	3	10	9	medial
50	a	1.53294034266	60_503	60	pontus	503	1	3	198	1	0	258	258	1014	258	959	756	0	756	0	2	253	3	10	9	medial
50	a	1.53294034266	63_26	63	pontus	26	1	3	196	1	0	350	350	350	350	1117	0	0	0	0	0	350	3	10	9	medial
50	a	1.53294034266	66_340	66	pontus	340	1	3	273	1	0	541	541	541	541	1506	0	0	0	0	0	541	3	10	9	medial
50	a	1.53294034266	69_134	69	pontus	134	1	3	203	1	0	203	203	1029	203	1134	826	0	826	0	0	826	3	10	9	medial
50	a	1.53294034266	6_347	6	pontus	347	1	3	75	1	0	526	526	526	526	1757	0	0	0	0	0	526	3	10	9	medial
50	a	1.53294034266	72_230	72	pontus	230	1	3	195	1	0	844	844	844	844	1490	0	0	0	0	0	844	3	10	9	medial
50	b	1.53294034266	13_518	13	pontus	518	0	3	399	1	0	399	399	589	399	1536	190	0	190	0	0	190	3	10	9	medial
50	b	1.53294034266	16_362	16	pontus	362	1	3	286	1	0	286	286	577	286	1090	291	0	291	0	0	291	3	10	9	medial
50	b	1.53294034266	22_197	22	pontus	197	1	3	112	1	0	112	464	634	619	1029	522	352	170	1	2	119	3	10	9	medial
50	b	1.53294034266	25_220	25	pontus	220	1	3	354	1	354	354	354	354	354	1247	0	0	0	0	0	354	3	10	9	medial
50	b	1.53294034266	43_475	43	pontus	475	1	3	234	1	0	234	234	322	234	760	88	0	88	0	1	88	3	10	9	medial
50	b	1.53294034266	49_440	49	pontus	440	1	3	199	1	0	199	408	408	700	1231	209	209	0	1	1	209	3	10	9	medial
50	b	1.53294034266	4_556	4	pontus	556	1	3	317	1	0	530	530	530	761	1797	0	0	0	1	1	530	3	10	9	medial
50	b	1.53294034266	52_381	52	pontus	381	1	3	210	1	0	210	461	461	1070	1663	251	251	0	1	1	251	3	10	9	medial
50	b	1.53294034266	55_251	55	pontus	251	1	3	174	1	0	379	379	379	591	1103	0	0	0	1	1	379	3	10	9	medial
50	b	1.53294034266	58_222	58	pontus	222	1	3	192	1	0	288	602	602	769	1464	314	314	0	1	1	314	3	10	9	medial
50	b	1.53294034266	61_258	61	pontus	258	1	3	199	1	0	434	434	434	434	877	0	0	0	0	0	434	3	10	9	medial
50	b	1.53294034266	67_46	67	pontus	46	1	3	168	1	0	465	465	465	852	1569	0	0	0	1	1	465	3	10	9	medial
50	b	1.53294034266	70_553	70	pontus	553	1	3	128	1	0	268	268	268	1027	1818	0	0	0	1	1	268	3	10	9	medial
50	b	1.53294034266	73_446	73	pontus	446	1	3	258	1	0	258	469	1201	1100	2338	943	211	732	1	2	214	3	10	9	medial
50	c	1.19534056079	17_469	17	pontus	469	1	3	208	1	0	998	998	1065	998	1630	67	0	67	0	0	67	3	9	9	medial
50	c	1.19534056079	20_269	20	pontus	269	1	3	287	1	0	757	757	1436	757	1688	679	0	679	0	0	679	3	9	9	medial
50	c	1.19534056079	23_210	23	pontus	210	1	3	370	1	0	511	511	511	511	1001	0	0	0	0	0	511	3	9	9	medial
50	c	1.19534056079	2_543	2	pontus	543	0	3	254	1	254	254	254	254	254	751	0	0	0	0	0	254	3	9	9	medial
50	c	1.19534056079	32_146	32	pontus	146	1	3	92	1	0	233	233	601	233	911	368	0	368	0	0	368	3	9	9	medial
50	c	1.19534056079	38_509	38	pontus	509	1	3	211	1	0	638	638	1580	638	1041	942	0	942	0	2	305	3	9	9	medial
