"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"4368","9","36",4,NA,181,217,NA,349,217,155,577,384,NA,NA,NA,NA,181,NA,NA,168,NA,0,2,1,0,1,1,NA,349,955,0,0,0,NA,0,3,"skipped","nonword"
"4374","9","38",2,NA,252,412,NA,252,412,NA,252,787,NA,252,412,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,252,412,0,0,0,NA,3,3,"skipped","repeated"
"4385","9","41",1,NA,203,343,NA,203,343,NA,203,343,NA,203,343,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,203,343,0,0,0,NA,2,3,"skipped","correct"
"4390","9","42",2,NA,282,275,NA,282,418,NA,282,418,NA,282,NA,NA,NA,275,NA,NA,143,0,1,2,0,1,1,NA,282,418,0,0,0,NA,3,2,"skipped","repeated"
"4395","9","43",3,NA,199,526,NA,199,526,NA,199,526,NA,199,526,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,199,526,0,0,0,NA,2,2,"skipped","unrelated"
"4416","9","48",4,159,198,677,413,198,NA,413,198,1160,NA,198,NA,159,NA,677,254,NA,483,2,1,2,1,1,1,413,198,1160,0,0,0,0,1,2,"not skipped","nonword"
"4422","9","50",2,177,197,309,177,197,309,177,197,309,177,197,309,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,177,197,309,0,0,0,3,4,4,"not skipped","repeated"
"4427","9","51",3,151,226,210,151,226,210,311,419,610,151,226,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,151,226,655,0,0,1,3,3,3,"not skipped","unrelated"
"4432","9","52",4,NA,392,303,NA,392,303,NA,392,303,NA,392,303,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,392,303,0,0,0,NA,2,2,"skipped","nonword"
"4433","9","53",1,NA,189,364,NA,189,364,NA,189,364,NA,189,364,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,189,364,0,0,0,NA,1,4,"skipped","correct"
"4443","9","55",3,190,184,321,190,184,321,190,184,321,190,184,321,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,190,184,321,0,0,0,2,2,4,"not skipped","unrelated"
"4448","9","56",4,231,153,391,231,292,391,231,516,580,231,NA,NA,NA,153,NA,NA,139,NA,1,2,1,1,1,1,231,292,804,0,0,1,0,1,4,"not skipped","nonword"
"4454","9","58",2,NA,204,294,NA,374,294,NA,374,294,NA,NA,294,NA,204,NA,NA,170,NA,0,2,1,0,1,1,NA,374,294,0,0,0,NA,0,4,"skipped","repeated"
"4459","9","59",3,NA,175,343,NA,353,343,NA,353,343,NA,NA,343,NA,175,NA,NA,178,NA,0,2,1,0,1,1,NA,353,343,0,0,0,NA,1,3,"skipped","unrelated"
"4465","9","61",1,230,235,212,230,235,212,230,497,212,230,235,212,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,230,235,212,0,0,0,4,3,3,"not skipped","correct"
"4470","9","62",2,NA,191,334,NA,336,334,NA,336,334,NA,NA,334,NA,191,NA,NA,145,NA,0,2,1,0,1,1,NA,336,334,0,0,0,NA,0,3,"skipped","repeated"
"4480","9","64",4,NA,158,298,NA,314,298,NA,314,298,NA,NA,298,NA,158,NA,NA,156,NA,0,2,1,0,1,1,NA,314,298,0,0,0,NA,1,4,"skipped","nonword"
"4491","9","67",3,242,187,308,242,187,308,242,187,308,242,187,308,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,242,187,308,0,0,0,4,2,4,"not skipped","unrelated"
"4496","9","68",4,NA,203,202,NA,203,202,NA,203,202,NA,203,202,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,203,202,0,0,0,NA,2,3,"skipped","nonword"
"4497","9","69",1,201,160,310,201,316,310,201,697,540,201,NA,310,NA,160,NA,NA,156,NA,1,2,1,1,1,1,201,316,310,0,0,0,0,0,4,"not skipped","correct"
"4502","9","70",2,NA,206,314,NA,206,314,NA,363,556,NA,206,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,713,0,0,1,NA,2,2,"skipped","repeated"
"4513","9","73",1,NA,335,158,NA,335,158,NA,335,158,NA,335,158,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,335,158,0,0,0,NA,2,3,"skipped","correct"
"4523","9","75",3,183,363,325,183,363,325,183,363,325,183,363,325,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,183,363,325,0,0,0,0,1,2,"not skipped","unrelated"
"4529","9","77",1,NA,258,259,NA,258,259,NA,258,259,NA,258,259,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,258,259,0,0,0,NA,2,2,"skipped","correct"
"4534","9","78",2,NA,206,217,NA,206,434,NA,206,434,NA,206,NA,NA,NA,217,NA,NA,217,0,1,2,0,1,1,NA,206,434,0,0,0,NA,1,1,"skipped","repeated"
"4545","9","81",1,314,200,367,314,200,367,314,200,367,314,200,367,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,314,200,367,0,0,0,3,1,2,"not skipped","correct"
"4550","9","82",2,129,189,249,129,189,249,129,495,511,129,189,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,414,189,817,1,0,1,4,4,3,"not skipped","repeated"
"4560","9","84",4,NA,329,302,NA,329,302,NA,329,302,NA,329,302,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,329,302,0,0,0,NA,2,2,"skipped","nonword"
"4566","9","86",2,227,176,261,227,176,261,227,271,261,227,176,261,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,227,176,356,0,0,1,1,2,3,"not skipped","repeated"
"4577","9","89",1,NA,230,NA,NA,230,NA,NA,230,150,NA,230,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,230,NA,0,0,0,NA,2,NA,"skipped","correct"
"4582","9","90",2,NA,186,523,NA,186,523,NA,186,523,NA,186,523,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,186,523,0,0,0,NA,4,4,"skipped","repeated"
"4587","9","91",3,165,163,394,165,324,394,165,324,394,165,NA,394,NA,163,NA,NA,161,NA,1,2,1,1,1,1,165,324,394,0,0,0,0,1,3,"not skipped","unrelated"
"4593","9","93",1,91,268,263,91,268,263,91,268,263,91,268,263,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,91,268,263,0,0,0,4,2,5,"not skipped","correct"
"4598","9","94",2,NA,299,250,NA,299,250,163,299,250,NA,299,250,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,462,250,0,1,0,NA,1,3,"skipped","repeated"
"4608","9","96",4,NA,274,310,NA,274,310,NA,274,310,NA,274,310,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,274,310,0,0,0,NA,1,3,"skipped","nonword"
"4609","9","97",1,178,179,NA,178,179,NA,178,179,NA,178,179,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,178,179,NA,0,0,0,3,4,NA,"not skipped","correct"
"4614","9","98",2,222,176,388,222,176,388,222,176,388,222,176,388,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,222,176,388,0,0,0,2,3,5,"not skipped","repeated"
"4624","9","100",4,180,141,308,180,360,308,180,360,308,180,NA,308,NA,141,NA,NA,219,NA,1,2,1,1,1,1,180,360,308,0,0,0,3,0,3,"not skipped","nonword"
"4625","9","101",1,NA,203,214,NA,203,214,NA,203,214,NA,203,214,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,203,214,0,0,0,NA,2,2,"skipped","correct"
"4630","9","102",2,353,194,330,353,194,330,353,194,330,353,194,330,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,353,194,330,0,0,0,1,3,3,"not skipped","repeated"
"4635","9","103",3,513,186,357,513,186,357,513,186,512,513,186,357,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,513,186,357,0,0,0,5,3,4,"not skipped","unrelated"
"4640","9","104",4,NA,266,281,NA,266,281,NA,266,281,NA,266,281,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,266,281,0,0,0,NA,2,2,"skipped","nonword"
"4641","9","105",1,NA,185,230,NA,185,230,NA,185,230,NA,185,230,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,185,230,0,0,0,NA,3,2,"skipped","correct"
"4646","9","106",2,NA,255,499,NA,255,499,NA,405,499,NA,255,499,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,255,499,0,0,0,NA,2,3,"skipped","repeated"
"4651","9","107",3,NA,228,284,NA,459,284,NA,459,284,NA,NA,284,NA,228,NA,NA,231,NA,0,2,1,0,1,1,NA,459,284,0,0,0,NA,0,5,"skipped","unrelated"
"4667","9","111",3,NA,172,340,NA,421,340,NA,421,340,NA,NA,340,NA,172,NA,NA,249,NA,0,2,1,0,1,1,NA,421,340,0,0,0,NA,0,3,"skipped","unrelated"
"4673","9","113",1,164,161,191,164,319,191,164,319,191,164,NA,191,NA,161,NA,NA,158,NA,1,2,1,1,1,1,164,319,191,0,0,0,0,0,5,"not skipped","correct"
"4678","9","114",2,146,242,366,146,242,366,146,242,366,146,242,366,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,146,242,366,0,0,0,0,3,3,"not skipped","repeated"
"4683","9","115",3,260,181,321,260,181,321,260,181,321,260,181,321,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,260,181,321,0,0,0,4,4,4,"not skipped","unrelated"
"4688","9","116",4,NA,229,279,NA,409,279,NA,409,577,NA,NA,279,NA,229,NA,NA,180,NA,0,2,1,0,1,1,NA,409,279,0,0,0,NA,0,3,"skipped","nonword"
"4689","9","117",1,165,152,167,165,152,167,165,152,385,165,152,167,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,165,152,167,0,0,0,3,3,4,"not skipped","correct"
"4694","9","118",2,209,202,318,209,202,318,209,202,318,209,202,318,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,209,202,318,0,0,0,2,3,3,"not skipped","repeated"
"4699","9","119",3,NA,246,233,NA,246,233,NA,246,233,NA,246,233,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,246,233,0,0,0,NA,3,3,"skipped","unrelated"
"4704","9","120",4,157,218,269,157,218,269,157,653,482,157,218,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,157,218,917,0,0,1,1,3,3,"not skipped","nonword"
"4705","9","121",1,172,167,377,172,167,377,172,167,377,172,167,377,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,172,167,377,0,0,0,3,5,5,"not skipped","correct"
"4720","9","124",4,204,184,275,204,374,275,204,374,275,204,NA,275,NA,184,NA,NA,190,NA,1,2,1,1,1,1,204,374,275,0,0,0,1,0,4,"not skipped","nonword"
"4721","9","125",1,NA,276,184,NA,418,184,NA,418,184,NA,NA,184,NA,276,NA,NA,142,NA,0,2,1,0,1,1,NA,418,184,0,0,0,NA,1,3,"skipped","correct"
"4726","9","126",2,NA,175,316,NA,175,316,NA,175,316,NA,175,316,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,175,316,0,0,0,NA,4,2,"skipped","repeated"
"4731","9","127",3,NA,229,564,NA,229,564,NA,335,768,NA,229,564,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,229,564,0,0,0,NA,1,2,"skipped","unrelated"
"4737","9","129",1,132,168,303,132,553,303,132,553,303,132,NA,303,NA,168,NA,NA,385,NA,1,2,1,1,1,1,132,553,303,0,0,0,1,1,3,"not skipped","correct"
"4742","9","130",2,225,143,393,225,319,393,225,319,825,225,NA,393,NA,143,NA,NA,176,NA,1,2,1,1,1,1,225,319,393,0,0,0,2,0,4,"not skipped","repeated"
"4752","9","132",4,NA,257,265,NA,257,265,NA,257,265,NA,257,265,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,257,265,0,0,0,NA,2,2,"skipped","nonword"
"4754","10","1",2,NA,211,381,NA,211,600,NA,211,600,NA,211,NA,NA,NA,381,NA,NA,219,0,1,2,0,1,1,NA,211,600,0,0,0,NA,3,4,"skipped","repeated"
"4764","10","3",4,NA,281,321,NA,281,321,NA,281,540,NA,281,321,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,281,321,0,0,0,NA,4,4,"skipped","nonword"
"4765","10","4",1,NA,173,175,NA,173,175,NA,173,175,NA,173,175,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,173,175,0,0,0,NA,1,4,"skipped","correct"
"4775","10","6",3,NA,265,146,NA,265,146,NA,463,325,NA,265,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,265,523,0,0,1,NA,3,3,"skipped","unrelated"
"4781","10","8",1,217,160,NA,217,160,NA,217,160,NA,217,160,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,217,160,NA,0,0,0,1,3,NA,"not skipped","correct"
"4791","10","10",3,173,267,232,173,267,232,173,267,552,173,267,232,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,173,267,232,0,0,0,0,4,4,"not skipped","unrelated"
"4797","10","12",1,142,164,NA,142,164,NA,142,164,NA,142,164,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,142,164,NA,0,0,0,2,4,NA,"not skipped","correct"
"4802","10","13",2,NA,207,320,NA,207,320,NA,207,320,NA,207,320,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,320,0,0,0,NA,2,4,"skipped","repeated"
"4812","10","15",4,NA,188,213,NA,188,213,NA,188,466,NA,188,213,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,188,213,0,0,0,NA,2,4,"skipped","nonword"
"4829","10","20",1,NA,175,362,NA,175,362,NA,359,362,NA,175,362,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,175,546,0,0,1,NA,2,3,"skipped","correct"
"4839","10","22",3,182,NA,198,182,NA,198,182,NA,198,182,NA,198,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,182,NA,198,0,0,0,3,NA,1,"not skipped","unrelated"
"4845","10","24",1,154,212,218,154,212,218,154,212,218,154,212,218,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,154,212,218,0,0,0,0,3,4,"not skipped","correct"
"4850","10","25",2,NA,158,256,NA,244,256,147,244,256,NA,NA,256,NA,158,NA,NA,86,NA,0,2,1,0,1,1,NA,391,256,0,1,0,NA,3,3,"skipped","repeated"
"4855","10","26",3,NA,154,220,NA,154,220,NA,154,220,NA,154,220,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,154,220,0,0,0,NA,1,4,"skipped","unrelated"
"4861","10","28",1,NA,154,178,NA,154,178,114,154,178,NA,154,178,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,629,178,0,1,0,NA,4,3,"skipped","correct"
"4866","10","29",2,NA,171,247,NA,171,247,NA,171,247,NA,171,247,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,171,247,0,0,0,NA,2,3,"skipped","repeated"
"4871","10","30",3,161,NA,171,161,NA,403,161,NA,403,161,NA,NA,NA,NA,171,NA,NA,232,1,0,2,1,0,1,161,NA,403,0,0,0,4,NA,3,"not skipped","unrelated"
"4876","10","31",4,151,249,320,151,249,320,151,249,320,151,249,320,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,151,249,320,0,0,0,0,4,5,"not skipped","nonword"
"4887","10","34",3,111,168,422,111,168,422,111,168,422,111,168,422,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,111,168,422,0,0,0,2,3,5,"not skipped","unrelated"
"4892","10","35",4,NA,225,335,NA,225,335,NA,225,335,NA,225,335,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,225,335,0,0,0,NA,3,4,"skipped","nonword"
"4893","10","36",1,NA,199,NA,NA,199,NA,NA,492,175,NA,199,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,199,NA,0,0,0,NA,2,NA,"skipped","correct"
"4898","10","37",2,NA,250,233,NA,250,233,NA,250,233,NA,250,233,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,250,233,0,0,0,NA,2,3,"skipped","repeated"
"4903","10","38",3,NA,181,198,NA,181,198,NA,181,281,NA,181,198,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,181,198,0,0,0,NA,1,3,"skipped","unrelated"
"4919","10","42",3,NA,229,214,NA,229,214,NA,229,214,NA,229,214,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,229,214,0,0,0,NA,4,4,"skipped","unrelated"
"4924","10","43",4,161,NA,242,161,NA,242,518,630,989,161,NA,242,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,161,NA,242,0,0,0,1,NA,0,"not skipped","nonword"
"4930","10","45",2,165,NA,213,165,NA,213,165,NA,213,165,NA,213,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,165,NA,213,0,0,0,2,NA,3,"not skipped","repeated"
"4935","10","46",3,138,159,NA,138,159,NA,138,159,174,138,159,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,138,159,NA,0,0,0,2,4,NA,"not skipped","unrelated"
"4946","10","49",2,NA,176,192,NA,176,345,NA,176,843,NA,176,NA,NA,NA,192,NA,NA,153,0,1,2,0,1,1,NA,176,345,0,0,0,NA,0,1,"skipped","repeated"
"4956","10","51",4,NA,170,NA,NA,170,NA,NA,170,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,170,NA,0,0,0,NA,1,NA,"skipped","nonword"
"4983","10","58",3,NA,220,232,NA,220,343,NA,220,343,NA,220,NA,NA,NA,232,NA,NA,111,0,1,2,0,1,1,NA,220,343,0,0,0,NA,2,2,"skipped","unrelated"
"4994","10","61",2,188,NA,175,188,NA,175,188,NA,175,188,NA,175,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,188,NA,175,0,0,0,6,NA,1,"not skipped","repeated"
"4999","10","62",3,132,NA,236,314,NA,236,314,NA,236,NA,NA,236,132,NA,NA,182,NA,NA,2,0,1,1,0,1,314,NA,236,0,0,0,1,NA,2,"not skipped","unrelated"
"5004","10","63",4,134,211,348,134,211,348,134,211,348,134,211,348,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,134,211,348,0,0,0,1,1,1,"not skipped","nonword"
"5005","10","64",1,NA,265,NA,NA,265,NA,NA,265,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,265,NA,0,0,0,NA,3,NA,"skipped","correct"
"5015","10","66",3,NA,229,NA,NA,229,NA,NA,229,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,229,NA,0,0,0,NA,3,NA,"skipped","unrelated"
"5036","10","71",4,NA,171,326,NA,171,326,NA,334,595,NA,171,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,171,758,0,0,1,NA,3,4,"skipped","nonword"
"5042","10","73",2,170,221,227,170,221,227,170,221,227,170,221,227,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,327,221,227,1,0,0,0,3,3,"not skipped","repeated"
"5047","10","74",3,NA,145,209,NA,145,209,NA,145,209,NA,145,209,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,145,209,0,0,0,NA,0,3,"skipped","unrelated"
"5052","10","75",4,177,175,NA,177,175,NA,177,175,NA,177,175,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,177,175,NA,0,0,0,1,3,NA,"not skipped","nonword"
"5053","10","76",1,NA,199,220,NA,199,220,NA,199,220,NA,199,220,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,199,220,0,0,0,NA,3,4,"skipped","correct"
"5058","10","77",2,184,192,318,184,192,318,184,192,318,184,192,318,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,184,192,318,0,0,0,0,4,4,"not skipped","repeated"
"5063","10","78",3,238,270,398,238,270,398,238,270,398,238,270,398,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,238,270,398,0,0,0,0,4,4,"not skipped","unrelated"
"5079","10","82",3,NA,164,277,NA,164,277,NA,164,277,NA,164,277,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,164,277,0,0,0,NA,0,0,"skipped","unrelated"
"5095","10","86",3,184,212,NA,184,212,NA,753,446,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,184,1179,NA,0,1,0,4,3,NA,"not skipped","unrelated"
"5100","10","87",4,161,142,373,161,142,373,369,142,528,161,142,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,161,142,736,0,0,1,1,1,0,"not skipped","nonword"
"5111","10","90",3,NA,159,NA,NA,159,NA,NA,159,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,159,NA,0,0,0,NA,2,NA,"skipped","unrelated"
"5117","10","92",1,NA,165,219,NA,327,219,NA,327,219,NA,NA,219,NA,165,NA,NA,162,NA,0,2,1,0,1,1,NA,327,219,0,0,0,NA,2,2,"skipped","correct"
"5122","10","93",2,228,189,NA,228,189,NA,228,189,269,228,189,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,228,189,NA,0,0,0,6,5,NA,"not skipped","repeated"
"5127","10","94",3,NA,148,171,NA,148,171,NA,148,396,NA,148,171,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,148,171,0,0,0,NA,1,1,"skipped","unrelated"
"5133","10","96",1,NA,NA,120,NA,NA,120,NA,215,120,NA,NA,120,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,335,0,0,1,NA,NA,1,"skipped","correct"
"5143","10","98",3,NA,191,NA,NA,191,NA,NA,191,164,NA,191,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,191,NA,0,0,0,NA,1,NA,"skipped","unrelated"
"5149","10","100",1,218,181,213,218,181,213,218,181,213,218,181,213,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,218,181,213,0,0,0,5,3,5,"not skipped","correct"
"5159","10","102",3,142,NA,199,142,NA,406,142,NA,406,142,NA,NA,NA,NA,199,NA,NA,207,1,0,2,1,0,1,142,NA,406,0,0,0,3,NA,3,"not skipped","unrelated"
"5165","10","104",1,154,186,210,154,186,210,154,186,210,154,186,210,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,154,186,210,0,0,0,0,2,5,"not skipped","correct"
"5170","10","105",2,143,219,382,143,219,382,143,219,382,143,219,382,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,143,219,382,0,0,0,1,4,4,"not skipped","repeated"
"5180","10","107",4,NA,339,311,NA,339,311,NA,339,311,NA,339,311,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,339,311,0,0,0,NA,4,5,"skipped","nonword"
"5196","10","111",4,NA,209,270,NA,209,270,NA,209,270,NA,209,270,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,209,270,0,0,0,NA,2,4,"skipped","nonword"
"5207","10","114",3,123,194,NA,123,194,NA,123,194,382,123,194,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,123,194,NA,0,0,0,0,4,NA,"not skipped","unrelated"
"5218","10","117",2,NA,198,NA,NA,198,NA,152,387,347,NA,198,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,198,NA,0,0,0,NA,4,NA,"skipped","repeated"
"5223","10","118",3,NA,226,321,NA,452,321,240,632,689,NA,NA,NA,NA,226,NA,NA,226,NA,0,2,1,0,1,1,NA,452,1109,0,0,1,NA,1,4,"skipped","unrelated"
"5234","10","121",2,186,231,432,186,231,432,186,231,432,186,231,432,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,186,231,432,0,0,0,0,3,4,"not skipped","repeated"
"5244","10","123",4,270,202,NA,270,202,NA,270,202,319,270,202,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,270,202,NA,0,0,0,3,5,NA,"not skipped","nonword"
"5245","10","124",1,NA,234,168,NA,469,168,NA,469,168,NA,NA,168,NA,234,NA,NA,235,NA,0,2,1,0,1,1,NA,469,168,0,0,0,NA,0,4,"skipped","correct"
"5250","10","125",2,NA,294,172,NA,294,172,NA,517,172,NA,NA,172,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,715,172,0,1,0,NA,1,4,"skipped","repeated"
"5260","10","127",4,151,183,NA,151,183,NA,151,183,NA,151,183,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,151,183,NA,0,0,0,0,4,NA,"not skipped","nonword"
"5266","10","129",2,173,NA,284,173,NA,284,173,NA,284,173,NA,284,NA,NA,284,NA,NA,284,1,0,1,1,0,1,173,NA,284,0,0,0,5,NA,2,"not skipped","repeated"
"5271","10","130",3,210,NA,148,210,NA,148,210,141,148,210,NA,148,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,210,NA,289,0,0,1,3,NA,1,"not skipped","unrelated"
"5277","10","132",1,140,174,NA,140,174,NA,140,437,NA,140,174,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,140,174,NA,0,0,0,1,4,NA,"not skipped","correct"
"5288","11","2",4,NA,NA,195,NA,NA,195,NA,NA,195,NA,NA,195,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,195,0,0,0,NA,NA,3,"skipped","nonword"
"5289","11","3",1,NA,NA,308,NA,NA,308,NA,NA,308,NA,NA,308,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,308,0,0,0,NA,NA,2,"skipped","correct"
"5294","11","4",2,NA,155,106,NA,155,106,NA,155,333,NA,155,106,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,155,106,0,0,0,NA,0,4,"skipped","repeated"
"5299","11","5",3,133,139,NA,133,139,NA,133,139,NA,133,139,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,133,139,NA,0,0,0,1,3,NA,"not skipped","unrelated"
"5304","11","6",4,NA,156,NA,NA,156,NA,NA,156,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,156,NA,0,0,0,NA,3,NA,"skipped","nonword"
"5305","11","7",1,132,87,NA,132,87,NA,132,87,335,132,87,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,132,87,NA,0,0,0,1,1,NA,"not skipped","correct"
"5310","11","8",2,210,NA,202,210,NA,202,758,113,387,NA,NA,202,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,NA,NA,202,1,0,0,1,NA,1,"not skipped","repeated"
"5315","11","9",3,146,155,NA,146,155,NA,146,155,NA,146,155,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,146,155,NA,0,0,0,0,4,NA,"not skipped","unrelated"
"5321","11","11",1,NA,195,NA,NA,195,NA,NA,195,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,195,NA,0,0,0,NA,2,NA,"skipped","correct"
"5326","11","12",2,NA,182,141,NA,182,141,NA,182,141,NA,182,141,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,182,141,0,0,0,NA,3,3,"skipped","repeated"
"5342","11","16",2,136,187,NA,136,187,NA,136,187,98,136,187,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,136,187,NA,0,0,0,1,3,NA,"not skipped","repeated"
